timestamp,gender,age_range,school_location,school_type,primary_pathway,cbc_experience_years,largest_class_size,training_attended_binary,training_quality_mean,training_imputed_flag,overall_readiness,top_challenge_1,top_challenge_2,conf_B1,conf_B2,conf_B3,conf_B4,conf_B5,conf_B6,conf_B7,digi_C1a,digi_C1b,digi_C1c,digi_C1d,digi_C2a,digi_C2b,digi_C2c,digi_C2d,digi_C2e,res_D1,res_D2,res_D3,res_D4,res_D5,res_D6,train_E2,train_E3,train_E4,train_E5,train_E6,train_E7
2025-01-24 22:47:24,Female,30-39,Rural,Public Day,Social Sciences,4-5 years,40-49,1,3.3333333333333335,0,2,Digital Tools,Workload,3,3,3,4,3,4,3,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3.0,3.0,4.0,3.0,4.0,3.0
2025-01-06 20:49:45,Female,30-39,Urban,Public Day,Social Sciences,2-3 years,50-59,0,1.0,1,2,Resources,Workload,2,2,2,3,2,2,2,3,2,3,3,3,2,3,3,3,2,3,3,3,2,3,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-31 11:27:34,Male,30-39,Urban,Private,Social Sciences,More than 5 years,40-49,1,4.333333333333333,0,4,Resources,Digital Tools,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4.0,5.0,4.0,4.0,5.0,4.0
2025-01-02 11:02:26,Male,30-39,Rural,Public National,Social Sciences,2-3 years,40-49,1,3.1666666666666665,0,4,Workload,Policy Confusion,4,5,5,5,4,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3.0,4.0,3.0,3.0,3.0,3.0
2025-01-05 16:16:05,Female,40-49,Rural,Public County,STEM,2-3 years,50-59,1,2.0,0,3,Digital Tools,Resources,3,3,3,3,3,3,3,3,4,2,3,3,3,2,3,2,2,2,3,3,3,2,2.0,2.0,2.0,2.0,2.0,2.0
2025-01-25 17:55:46,Female,40-49,Rural,Public County,STEM,First year,50-59,0,1.0,1,2,Training,Resources,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,1,3,3,3,3,3,2,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-17 00:23:26,Female,30-39,Rural,Public County,Social Sciences,2-3 years,40-49,1,3.0,0,3,Resources,Workload,4,4,3,4,4,4,4,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3.0,3.0,3.0,3.0,3.0,3.0
2025-01-23 12:37:50,Female,40-49,Rural,Public National,Arts & Sports,More than 5 years,20-29,1,2.6666666666666665,0,3,Digital Tools,Parent Support,3,3,3,3,3,3,3,1,1,2,1,2,2,2,1,2,5,5,5,5,4,5,3.0,3.0,3.0,2.0,2.0,3.0
2025-01-19 05:15:03,Female,20-29,Rural,Public County,STEM,2-3 years,30-39,1,4.333333333333333,0,4,Training,Class Size,4,3,3,4,3,3,3,4,4,4,4,4,4,3,4,4,3,2,3,2,3,2,5.0,5.0,4.0,4.0,4.0,4.0
2025-01-10 11:47:43,Female,20-29,Urban,Public County,Social Sciences,First year,30-39,1,2.8333333333333335,0,4,Training,Digital Tools,4,4,4,4,4,5,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,3.0,2.0,3.0,3.0,3.0,3.0
2025-01-22 12:57:25,Female,30-39,Urban,Public County,Social Sciences,First year,30-39,1,3.6666666666666665,0,3,Training,Resources,4,3,4,4,4,3,4,3,3,4,3,3,3,3,3,3,2,2,3,2,2,1,4.0,4.0,3.0,3.0,4.0,4.0
2025-01-20 20:23:48,Female,40-49,Rural,Public Day,Social Sciences,4-5 years,50-59,1,3.1666666666666665,0,3,Resources,Training,3,3,3,3,3,2,3,2,3,2,2,3,3,2,3,3,1,1,1,1,1,1,3.0,3.0,3.0,3.0,4.0,3.0
2025-01-06 06:19:44,Female,30-39,Urban,Public Day,Arts & Sports,2-3 years,20-29,1,3.1666666666666665,0,3,Resources,Class Size,3,3,4,3,3,3,3,2,3,3,3,2,2,2,3,3,3,3,2,3,2,3,3.0,3.0,3.0,4.0,3.0,3.0
2025-01-01 12:38:20,Male,30-39,Peri-urban,Public Day,Social Sciences,2-3 years,50-59,1,3.8333333333333335,0,3,Digital Tools,Training,3,3,2,3,3,3,3,3,4,4,3,4,3,3,3,3,2,2,2,2,2,2,4.0,4.0,4.0,4.0,4.0,3.0
2025-01-23 18:51:21,Female,30-39,Peri-urban,Private,STEM,More than 5 years,30-39,1,3.0,0,3,Resources,Training,3,4,2,3,3,3,3,2,2,3,2,2,2,2,2,2,4,4,4,4,4,5,3.0,3.0,3.0,3.0,3.0,3.0
2025-01-04 09:02:38,Female,50-59,Urban,Public County,Arts & Sports,First year,40-49,0,1.0,1,2,Digital Tools,Workload,2,2,2,2,3,2,3,2,2,3,2,2,2,2,2,2,3,3,4,3,3,3,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-25 04:56:52,Male,20-29,Urban,Private,Social Sciences,2-3 years,40-49,1,4.166666666666667,0,4,Digital Tools,Training,3,3,4,3,4,4,4,5,4,4,4,4,3,3,4,4,3,5,5,5,5,4,4.0,4.0,4.0,5.0,4.0,4.0
2025-01-18 09:15:17,Male,40-49,Urban,Public Day,Arts & Sports,More than 5 years,30-39,1,2.8333333333333335,0,3,Training,Workload,3,4,4,4,3,4,3,4,4,3,4,3,3,3,4,3,3,3,3,3,3,3,2.0,3.0,3.0,3.0,3.0,3.0
2025-01-19 16:01:19,Male,40-49,Urban,Public County,Social Sciences,2-3 years,50-59,1,3.6666666666666665,0,4,Resources,Workload,4,4,4,4,4,4,3,4,4,4,4,4,3,4,3,4,5,4,5,4,4,3,4.0,3.0,4.0,4.0,3.0,4.0
2025-01-12 10:41:16,Male,40-49,Urban,Public County,Arts & Sports,First year,20-29,1,3.1666666666666665,0,3,Digital Tools,Training,2,3,3,3,3,3,3,2,2,2,2,2,2,3,3,2,2,3,3,3,3,3,3.0,3.0,3.0,3.0,4.0,3.0
2025-01-17 15:10:06,Male,50-59,Rural,Public County,STEM,2-3 years,40-49,1,3.5,0,3,Resources,Digital Tools,3,3,3,4,3,3,3,3,2,3,2,2,2,3,2,3,4,4,4,4,4,4,3.0,3.0,4.0,4.0,4.0,3.0
2025-01-23 20:45:38,Male,20-29,Peri-urban,Public County,STEM,4-5 years,50-59,1,3.8333333333333335,0,3,Digital Tools,Workload,3,3,3,4,4,4,4,3,4,3,3,4,3,3,3,3,2,2,1,2,2,2,4.0,4.0,4.0,4.0,4.0,3.0
2025-01-23 13:47:16,Female,30-39,Rural,Public County,Arts & Sports,First year,50-59,1,3.0,0,2,Digital Tools,Workload,1,2,2,2,2,2,2,2,1,3,2,2,2,2,2,2,2,2,3,2,2,3,2.0,3.0,3.0,3.0,3.0,4.0
2025-01-30 02:38:36,Female,50-59,Urban,Public County,STEM,More than 5 years,30-39,0,1.0,1,3,Workload,Digital Tools,4,3,3,4,4,3,4,4,3,3,4,4,3,4,4,3,2,2,2,2,2,2,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-10 22:57:50,Male,30-39,Urban,Public Day,STEM,4-5 years,40-49,1,2.1666666666666665,0,3,Training,Resources,5,5,5,5,5,5,5,2,3,3,3,3,2,3,3,3,3,3,2,3,3,2,2.0,2.0,2.0,2.0,3.0,2.0
2025-01-11 01:04:28,Male,40-49,Rural,Public County,Social Sciences,First year,50-59,1,2.1666666666666665,0,2,Workload,Digital Tools,2,3,3,3,3,2,3,2,2,1,2,2,2,2,2,2,3,3,3,3,3,3,2.0,3.0,2.0,2.0,2.0,2.0
2025-01-31 06:12:00,Female,40-49,Peri-urban,Public County,Arts & Sports,4-5 years,60+,1,3.3333333333333335,0,3,Resources,Training,4,3,3,3,3,4,3,2,3,3,3,3,2,2,2,2,1,2,2,2,2,2,3.0,3.0,4.0,3.0,3.0,4.0
2025-01-15 04:19:45,Male,40-49,Peri-urban,Public Day,STEM,2-3 years,50-59,0,1.0,1,3,Training,Digital Tools,3,3,3,3,2,3,3,4,4,3,3,4,3,4,3,3,2,2,3,2,1,2,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-28 04:17:38,Female,50-59,Peri-urban,Public County,Arts & Sports,2-3 years,40-49,1,4.333333333333333,0,3,Workload,Digital Tools,3,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,3,3.0,5.0,4.0,5.0,4.0,5.0
2025-01-13 03:48:05,Female,60+,Rural,Private,Social Sciences,4-5 years,60+,1,2.8333333333333335,0,3,Digital Tools,Workload,2,2,2,2,2,2,2,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3.0,3.0,3.0,3.0,2.0,3.0
2025-01-21 20:55:20,Female,40-49,Rural,Public County,Social Sciences,More than 5 years,20-29,0,1.0,1,3,Workload,Digital Tools,3,3,3,3,3,3,3,2,2,2,2,2,2,3,2,2,3,3,3,3,2,3,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-19 22:38:10,Male,30-39,Urban,Private,Arts & Sports,First year,20-29,1,2.8333333333333335,0,4,Training,Resources,4,4,4,4,4,4,4,4,5,4,4,3,3,4,4,4,4,3,3,3,3,3,3.0,3.0,2.0,3.0,3.0,3.0
2025-01-24 22:03:13,Female,50-59,Rural,Public National,Social Sciences,2-3 years,50-59,1,2.3333333333333335,0,3,Resources,Class Size,3,2,2,3,3,3,3,2,1,1,1,2,2,1,2,1,4,4,4,4,4,4,3.0,2.0,2.0,3.0,2.0,2.0
2025-01-19 03:02:56,Male,20-29,Urban,Public County,STEM,2-3 years,30-39,1,3.5,0,3,Parent Support,Resources,3,2,2,3,3,2,2,3,2,3,3,2,3,2,3,2,3,3,3,2,3,2,4.0,4.0,3.0,3.0,4.0,3.0
2025-01-20 08:01:51,Female,30-39,Rural,Public National,STEM,2-3 years,20-29,0,1.0,1,3,Digital Tools,Training,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-18 23:03:50,Female,50-59,Rural,Public Day,Social Sciences,2-3 years,30-39,1,3.5,0,3,Training,Workload,3,2,2,2,3,2,3,1,2,1,2,2,1,2,2,2,4,4,3,3,3,3,4.0,3.0,3.0,3.0,4.0,4.0
2025-01-18 10:09:32,Male,30-39,Urban,Public Day,Social Sciences,First year,40-49,0,1.0,1,2,Resources,Training,1,2,1,1,1,1,1,3,3,3,4,3,3,3,3,3,2,2,2,2,1,2,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-22 02:22:35,Male,30-39,Urban,Public County,Arts & Sports,2-3 years,50-59,1,3.1666666666666665,0,3,Resources,Policy Confusion,3,2,4,2,3,2,3,3,3,2,3,3,3,2,2,2,3,3,3,3,3,3,3.0,3.0,3.0,3.0,4.0,3.0
2025-01-09 22:04:19,Male,20-29,Urban,Private,Social Sciences,2-3 years,50-59,1,4.0,0,4,Workload,Resources,5,5,4,5,5,5,5,4,5,4,5,3,4,4,3,3,3,4,4,3,4,4,5.0,4.0,4.0,4.0,4.0,3.0
2025-01-16 00:35:36,Female,50-59,Urban,Public County,Social Sciences,First year,30-39,1,3.0,0,3,Resources,Workload,4,4,4,4,4,4,4,3,2,4,2,3,3,3,3,2,2,2,1,2,2,3,3.0,3.0,3.0,3.0,3.0,3.0
2025-01-03 02:10:42,Male,40-49,Urban,Public Day,Social Sciences,4-5 years,40-49,1,2.0,0,3,Resources,Workload,4,4,4,4,4,4,4,2,3,3,2,3,2,2,3,3,3,3,3,4,3,2,2.0,2.0,2.0,2.0,2.0,2.0
2025-01-25 06:06:36,Female,40-49,Urban,Public Day,STEM,4-5 years,60+,1,3.0,0,3,Digital Tools,Training,4,4,4,4,4,3,4,2,2,3,3,2,3,3,3,2,3,2,3,3,2,3,3.0,3.0,3.0,3.0,3.0,3.0
2025-01-25 04:13:02,Male,30-39,Urban,Public County,STEM,2-3 years,50-59,1,2.6666666666666665,0,3,Digital Tools,Class Size,4,4,4,4,3,4,4,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,3.0,2.0,3.0,3.0,3.0,2.0
2025-01-14 08:28:55,Female,40-49,Urban,Public County,Arts & Sports,First year,40-49,1,4.166666666666667,0,4,Resources,Parent Support,2,2,3,2,3,3,2,5,5,5,5,4,4,3,4,3,3,4,3,3,4,4,4.0,4.0,3.0,5.0,4.0,5.0
2025-01-11 06:42:54,Female,40-49,Peri-urban,Private,STEM,2-3 years,60+,1,2.6666666666666665,0,3,Resources,Training,3,4,4,4,4,4,4,3,3,3,3,3,3,2,3,3,4,4,3,5,5,4,3.0,3.0,3.0,2.0,3.0,2.0
2025-01-03 21:05:13,Female,30-39,Urban,Private,STEM,First year,50-59,1,4.0,0,3,Workload,Digital Tools,3,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3,5,5,4,4,4,4,4.0,4.0,4.0,4.0,4.0,4.0
2025-01-19 16:22:41,Female,30-39,Urban,Private,Social Sciences,First year,20-29,0,1.0,1,3,Training,Resources,3,2,2,2,2,2,2,5,4,4,4,4,3,4,3,4,3,4,3,3,4,4,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-31 21:12:17,Male,30-39,Rural,Private,Social Sciences,4-5 years,20-29,1,1.5,0,4,Policy Confusion,Workload,4,3,4,4,4,4,4,4,4,4,4,3,4,3,3,3,5,5,5,4,5,5,1.0,2.0,2.0,1.0,2.0,1.0
2025-01-20 16:45:24,Male,60+,Peri-urban,Public County,Arts & Sports,First year,30-39,0,1.0,1,3,Digital Tools,Resources,2,3,3,3,2,2,2,3,3,2,3,2,2,2,2,3,3,4,3,3,4,3,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-20 20:54:12,Female,40-49,Rural,Public Day,STEM,First year,50-59,1,3.3333333333333335,0,3,Resources,Training,3,2,3,3,2,3,3,2,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3.0,3.0,4.0,4.0,3.0,3.0
2025-01-04 23:02:23,Male,50-59,Urban,Public County,STEM,First year,30-39,0,1.0,1,3,Resources,Training,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,3,3,2,3,3,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-26 13:52:10,Male,30-39,Rural,Private,STEM,First year,40-49,1,5.0,0,3,Digital Tools,Resources,1,1,1,1,1,1,1,4,3,3,4,3,3,4,4,4,4,4,3,5,4,4,5.0,5.0,5.0,5.0,5.0,5.0
2025-01-18 17:51:16,Male,40-49,Rural,Public County,Social Sciences,First year,20-29,1,3.3333333333333335,0,2,Workload,Resources,2,1,1,1,2,2,2,1,1,1,1,2,2,1,1,1,2,2,2,3,2,2,2.0,4.0,3.0,4.0,4.0,3.0
2025-01-06 21:30:59,Male,40-49,Rural,Public County,STEM,More than 5 years,60+,0,1.0,1,3,Class Size,Digital Tools,4,4,4,4,4,4,4,2,1,2,2,2,3,2,2,3,3,2,2,2,2,3,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-11 01:28:36,Male,40-49,Rural,Public County,Social Sciences,First year,40-49,0,1.0,1,2,Workload,Resources,2,2,3,2,3,3,3,1,2,1,1,1,1,1,1,2,2,2,1,2,1,1,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-02 13:22:43,Female,60+,Peri-urban,Public County,Arts & Sports,First year,60+,1,3.0,0,3,Class Size,Resources,3,3,3,3,3,3,3,2,2,3,3,2,3,3,2,3,3,3,3,3,3,3,3.0,3.0,3.0,3.0,3.0,3.0
2025-01-09 17:02:41,Male,30-39,Peri-urban,Public National,Arts & Sports,First year,60+,1,5.0,0,3,Workload,Policy Confusion,4,4,4,4,4,4,4,2,1,1,2,2,2,2,2,2,3,2,2,2,2,2,5.0,5.0,5.0,5.0,5.0,5.0
2025-01-10 21:39:31,Female,20-29,Rural,Public Day,STEM,More than 5 years,20-29,1,3.0,0,3,Digital Tools,Training,4,4,3,3,4,4,4,3,2,2,1,3,1,2,2,2,3,4,2,4,4,4,3.0,3.0,3.0,3.0,3.0,3.0
2025-01-09 05:00:19,Male,40-49,Rural,Public Day,Social Sciences,2-3 years,40-49,1,1.6666666666666667,0,3,Resources,Digital Tools,3,4,4,4,4,3,4,2,2,3,3,2,3,4,3,3,3,3,3,4,3,3,1.0,3.0,1.0,2.0,2.0,1.0
2025-01-28 00:34:19,Female,40-49,Rural,Public County,Social Sciences,2-3 years,20-29,0,1.0,1,3,Resources,Workload,3,3,3,3,3,3,3,3,3,3,5,4,4,3,4,3,4,4,4,5,5,5,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-07 09:15:23,Male,40-49,Peri-urban,Public Day,Arts & Sports,4-5 years,60+,1,4.333333333333333,0,4,Training,Resources,4,4,5,5,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,3,4.0,4.0,5.0,5.0,4.0,4.0
2025-01-15 05:29:08,Female,30-39,Urban,Public Day,Arts & Sports,2-3 years,40-49,0,1.0,1,3,Workload,Training,3,3,3,2,2,2,2,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-05 02:02:24,Female,40-49,Peri-urban,Public County,STEM,2-3 years,20-29,1,3.1666666666666665,0,3,Workload,Training,4,4,4,4,4,4,4,4,5,4,4,3,4,4,4,4,2,2,2,1,3,2,3.0,3.0,3.0,3.0,4.0,3.0
2025-01-23 08:01:52,Male,30-39,Urban,Public County,Social Sciences,First year,30-39,0,1.0,1,3,Digital Tools,Resources,3,3,3,3,3,4,3,3,4,3,3,3,3,3,2,3,3,3,3,3,3,2,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-14 20:02:26,Female,30-39,Rural,Public Day,STEM,2-3 years,40-49,0,1.0,1,3,Digital Tools,Training,3,3,4,3,3,3,4,2,2,2,2,3,2,3,3,2,3,2,3,3,3,3,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-24 02:58:59,Female,40-49,Peri-urban,Public Day,STEM,2-3 years,60+,1,4.333333333333333,0,4,Digital Tools,Resources,4,4,4,4,4,4,4,2,2,3,3,2,2,3,3,3,3,2,2,3,3,3,4.0,4.0,4.0,4.0,5.0,5.0
2025-01-19 10:36:38,Female,40-49,Urban,Public County,STEM,2-3 years,50-59,1,2.5,0,3,Digital Tools,Resources,3,2,2,3,3,3,3,3,3,2,2,3,2,3,3,3,3,3,3,3,3,3,2.0,3.0,2.0,2.0,3.0,3.0
2025-01-24 04:45:25,Female,30-39,Rural,Public Day,Social Sciences,First year,50-59,0,1.0,1,2,Workload,Resources,2,1,2,2,2,2,2,3,2,2,3,3,2,4,3,2,2,3,2,2,2,2,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-29 18:25:03,Male,30-39,Urban,Public National,Social Sciences,2-3 years,40-49,1,2.6666666666666665,0,3,Training,Workload,4,4,3,3,4,3,4,3,2,3,2,3,3,3,3,2,2,2,2,2,2,2,2.0,3.0,3.0,2.0,3.0,3.0
2025-01-02 23:51:06,Female,30-39,Urban,Public County,STEM,First year,20-29,1,4.0,0,4,Resources,Workload,5,5,5,5,4,4,4,3,3,3,3,2,4,3,3,3,2,2,2,2,2,2,4.0,5.0,4.0,4.0,3.0,4.0
2025-01-09 02:21:20,Male,30-39,Urban,Public County,Social Sciences,First year,60+,1,3.3333333333333335,0,3,Training,Workload,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,4.0,3.0,3.0,4.0,3.0,3.0
2025-01-28 10:29:32,Male,40-49,Urban,Public County,STEM,2-3 years,20-29,1,3.5,0,3,Workload,Class Size,3,3,3,3,3,3,3,3,4,3,3,3,3,4,2,3,3,2,3,3,3,3,3.0,4.0,4.0,3.0,3.0,4.0
2025-01-09 22:01:45,Female,50-59,Urban,Public Day,Social Sciences,More than 5 years,60+,0,1.0,1,3,Resources,Workload,4,4,4,4,4,4,4,3,3,3,3,3,2,3,3,3,2,4,2,3,3,3,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-15 06:27:13,Male,30-39,Peri-urban,Private,STEM,2-3 years,40-49,1,2.0,0,3,Digital Tools,Workload,4,4,4,4,4,4,3,2,2,2,1,2,2,3,1,2,4,4,3,3,4,3,2.0,2.0,2.0,2.0,2.0,2.0
2025-01-03 10:45:55,Female,40-49,Peri-urban,Public County,STEM,2-3 years,20-29,0,1.0,1,3,Resources,Workload,3,4,3,3,3,3,3,4,4,4,4,3,3,4,3,3,3,4,4,4,4,4,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-02 01:42:19,Female,50-59,Urban,Public County,Social Sciences,First year,50-59,1,3.8333333333333335,0,4,Workload,Training,4,4,3,3,3,3,4,3,3,3,2,2,2,2,2,3,4,4,4,4,4,4,3.0,4.0,4.0,4.0,4.0,4.0
2025-01-28 07:58:36,Female,50-59,Rural,Public Day,STEM,First year,60+,1,2.0,0,2,Policy Confusion,Training,2,2,3,2,2,2,2,3,3,2,3,3,3,2,3,3,2,3,3,2,3,2,2.0,2.0,2.0,2.0,2.0,2.0
2025-01-17 09:12:33,Female,30-39,Urban,Public Day,Social Sciences,First year,60+,1,3.0,0,3,Resources,Training,2,2,2,2,2,2,2,2,4,3,2,3,3,3,3,2,3,3,3,3,3,2,3.0,3.0,3.0,3.0,3.0,3.0
2025-01-12 07:40:59,Male,60+,Urban,Public Day,STEM,2-3 years,30-39,1,3.8333333333333335,0,2,Resources,Workload,2,3,2,3,3,2,2,2,2,2,2,2,2,3,2,2,1,1,2,2,2,2,4.0,3.0,4.0,4.0,4.0,4.0
2025-01-02 07:38:37,Male,30-39,Urban,Public Day,Social Sciences,First year,30-39,1,3.0,0,3,Workload,Resources,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,2,3,2,2,4.0,2.0,3.0,3.0,3.0,3.0
2025-01-30 11:05:16,Male,30-39,Peri-urban,Public County,STEM,First year,40-49,1,2.3333333333333335,0,3,Resources,Training,3,4,3,4,4,4,3,3,3,4,4,3,3,4,4,4,4,3,3,3,2,3,3.0,2.0,2.0,3.0,2.0,2.0
2025-01-29 03:45:58,Male,20-29,Peri-urban,Public Day,Social Sciences,4-5 years,50-59,1,2.0,0,3,Resources,Training,4,5,4,5,5,4,4,3,3,2,2,3,3,3,3,3,3,2,2,2,2,2,2.0,2.0,2.0,2.0,2.0,2.0
2025-01-13 19:46:29,Male,30-39,Urban,Public County,Social Sciences,First year,50-59,0,1.0,1,3,Resources,Workload,2,2,2,2,2,2,2,3,2,4,3,3,3,3,4,4,2,2,3,2,2,3,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-23 21:44:32,Male,20-29,Urban,Public County,STEM,2-3 years,30-39,1,3.1666666666666665,0,3,Workload,Resources,4,3,3,3,3,4,3,1,2,2,2,2,2,2,3,2,3,3,4,4,4,3,3.0,3.0,3.0,4.0,3.0,3.0
2025-01-09 08:24:06,Female,30-39,Urban,Public County,Social Sciences,2-3 years,60+,1,3.3333333333333335,0,3,Workload,Digital Tools,2,2,2,3,2,2,2,3,4,3,3,3,3,3,2,3,3,4,4,3,3,3,4.0,3.0,3.0,4.0,3.0,3.0
2025-01-07 12:11:53,Female,30-39,Rural,Public County,STEM,2-3 years,50-59,1,3.1666666666666665,0,3,Digital Tools,Resources,3,3,3,3,3,3,4,2,2,3,2,2,2,2,3,2,2,2,2,2,3,2,3.0,3.0,4.0,3.0,3.0,3.0
2025-01-15 21:21:34,Male,50-59,Rural,Private,Social Sciences,2-3 years,50-59,1,2.8333333333333335,0,3,Workload,Digital Tools,2,2,2,2,2,2,2,3,4,4,3,3,4,4,3,4,2,4,2,3,2,2,3.0,3.0,3.0,2.0,3.0,3.0
2025-01-19 14:31:40,Female,50-59,Urban,Public Day,STEM,2-3 years,40-49,1,3.3333333333333335,0,3,Workload,Digital Tools,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,4,4,3,3,3.0,4.0,2.0,3.0,4.0,4.0
2025-01-04 13:46:44,Male,30-39,Rural,Public County,Social Sciences,First year,40-49,1,3.5,0,3,Digital Tools,Resources,2,2,2,2,2,2,2,2,2,2,3,2,2,3,3,4,2,3,1,3,2,1,4.0,3.0,3.0,4.0,3.0,4.0
2025-01-08 00:15:05,Male,50-59,Urban,Public County,Social Sciences,4-5 years,60+,1,3.6666666666666665,0,4,Resources,Digital Tools,4,4,4,4,4,4,4,4,5,4,3,4,5,4,4,4,3,3,4,3,3,4,3.0,4.0,3.0,4.0,4.0,4.0
2025-01-27 01:54:46,Female,50-59,Peri-urban,Public County,Arts & Sports,4-5 years,40-49,1,2.1666666666666665,0,3,Digital Tools,Parent Support,4,4,4,3,4,4,4,4,3,4,4,3,3,3,3,3,3,3,3,2,3,2,2.0,3.0,3.0,1.0,2.0,2.0
2025-01-16 19:35:45,Female,40-49,Rural,Public County,Social Sciences,First year,50-59,1,3.0,0,3,Training,Workload,2,2,2,1,1,1,2,4,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3.0,3.0,3.0,3.0,3.0,3.0
2025-01-27 12:38:53,Female,20-29,Rural,Public Day,Social Sciences,First year,60+,1,3.5,0,2,Resources,Class Size,3,2,3,3,2,3,2,2,2,2,2,2,3,2,2,2,1,1,1,1,1,1,3.0,3.0,3.0,4.0,4.0,4.0
2025-01-03 17:42:33,Male,40-49,Rural,Private,Social Sciences,4-5 years,50-59,1,2.6666666666666665,0,3,Training,Resources,3,3,3,3,4,4,4,2,2,2,3,2,2,2,2,1,3,4,4,4,4,4,3.0,3.0,2.0,3.0,2.0,3.0
2025-01-17 09:18:32,Female,50-59,Peri-urban,Private,Arts & Sports,2-3 years,40-49,0,1.0,1,4,Workload,Resources,4,4,4,4,4,4,4,4,5,4,4,4,3,4,4,4,4,3,4,3,4,3,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-15 05:36:33,Female,40-49,Urban,Public Day,Social Sciences,2-3 years,20-29,1,4.333333333333333,0,3,Resources,Workload,4,4,5,4,4,4,3,2,2,2,2,2,2,2,3,3,2,2,2,2,1,2,5.0,4.0,4.0,5.0,4.0,4.0
2025-01-06 22:03:15,Female,30-39,Urban,Public Day,STEM,2-3 years,20-29,1,3.8333333333333335,0,4,Digital Tools,Training,3,4,3,3,3,3,4,4,5,4,4,4,3,4,3,4,2,1,2,2,3,2,3.0,4.0,4.0,4.0,4.0,4.0
2025-01-27 04:02:19,Female,40-49,Peri-urban,Public County,Arts & Sports,First year,30-39,1,2.8333333333333335,0,3,Digital Tools,Class Size,3,3,3,4,4,4,3,3,3,4,3,2,3,3,3,3,3,4,4,3,4,4,3.0,3.0,3.0,3.0,2.0,3.0
2025-01-15 06:44:06,Female,40-49,Urban,Public County,Social Sciences,2-3 years,30-39,0,1.0,1,3,Workload,Parent Support,3,3,3,3,3,3,4,4,3,4,3,3,3,3,3,2,1,2,2,3,2,2,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-21 01:47:28,Female,40-49,Urban,Public County,Arts & Sports,2-3 years,30-39,1,3.0,0,3,Digital Tools,Workload,3,3,4,3,4,4,3,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,3.0,3.0,3.0,3.0,3.0,3.0
2025-01-03 09:08:12,Female,20-29,Rural,Public County,Arts & Sports,First year,40-49,1,2.8333333333333335,0,2,Workload,Training,1,2,1,1,2,1,1,2,1,1,1,2,2,1,1,2,3,3,3,3,3,3,3.0,3.0,3.0,3.0,3.0,2.0
2025-01-25 15:37:56,Female,30-39,Peri-urban,Public Day,STEM,2-3 years,40-49,0,1.0,1,3,Resources,Digital Tools,2,2,2,2,2,2,3,3,4,3,4,3,3,3,3,3,3,3,2,2,2,2,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-03 08:16:45,Female,50-59,Rural,Public County,Social Sciences,4-5 years,40-49,1,2.3333333333333335,0,3,Workload,Resources,2,3,3,3,3,3,3,2,2,2,2,3,2,2,2,2,3,3,3,3,3,4,2.0,3.0,3.0,2.0,2.0,2.0
